ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
ABBV,816,817,818,2021-03-31,2021-04-01,2021-04-05,88.581926,85.84302068718475,85.84302068718475,intraday,stop,-0.03188805618701618,-0.030919459945082384,0.030919459945082346,-1.0313264281993995,1,0.00146891138944083,-0.030919459945082384,-0.003672430874894217,,0.020746304163674602,0.018280284156520457,0.8653162636763921,0.04652885506437477,2.2180920134677913,0.7702713635284553,1.0653417177425215,0.5966383428747678,0.5630274546353518,1.2163039576928403,0.004919020955627351,0.014150461178638718,2.3388470134133783,BULLISH,LOW,STRONG,19.4,1.5873015873015872,-0.0849057035421838,False,83.15098468271334,93.6542669584245,True,True,True,True,Health Care,Biotech,High,0.0210952981428373,2021
BKNG,816,817,830,2021-03-31,2021-04-01,2021-04-21,91.990262,87.19086686619178,92.210641,open,signal,0.0013937827601726571,0.0023956774902977873,0.05217286079485477,0.026714708354848554,13,0.05739740147712591,-0.01571200003756923,0.05208362163377678,0.04968794414347899,0.035146769667649576,0.008841176654943647,0.24934568268210866,0.12009323466090283,3.6218470276705905,0.7082570282886104,0.5263487809480233,0.23604765368808023,0.3550763133678563,1.190922246777577,0.004281553204107835,0.024105428276301577,3.492701671654922,BULLISH,LOW,STRONG,19.4,1.5873015873015872,-0.0849057035421838,False,83.15098468271334,93.6542669584245,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0195792299432119,2021
DAL,816,817,825,2021-03-31,2021-04-01,2021-04-14,46.901638,44.33556305249641,47.364956,open,signal,0.008869129786952978,0.00987850360364817,0.054711840714466886,0.16210622181841172,8,0.06647441609608595,-0.04157257791295044,0.06297592420972586,0.053097420606077694,0.03670876202548553,0.012596558551874056,0.3388798328102244,0.1267163646343417,3.6449829764712725,0.774729510424971,0.49493376471651357,0.18681208588538412,0.5714280835173832,0.6849231837514105,0.009031098981269636,-0.0014476547316251143,3.399814362262917,BULLISH,LOW,STRONG,19.4,1.5873015873015872,-0.0849057035421838,False,83.15098468271334,93.6542669584245,True,True,True,True,Industrials,Transportation,High,0.0212170891813577,2021
GOOGL,816,817,844,2021-03-31,2021-04-01,2021-05-11,103.626422,100.02891109647562,111.096354,open,signal,0.07101365679128446,0.07208520622279124,0.034716154761421564,2.045550761001867,27,0.16208858393277326,-0.0003919270704917377,0.14363006762889108,0.07154486140609984,0.023477714138786313,0.009318116537770225,0.3932278408735361,0.04902823798621977,2.1252244134993123,0.8108660130718954,0.7998002866532369,0.39531273061829303,0.2068247843534199,1.2851320754716982,0.001723217752248818,0.025409947469708705,1.7570788949572633,BULLISH,LOW,STRONG,19.4,1.5873015873015872,-0.0849057035421838,False,83.15098468271334,93.6542669584245,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0186074062038118,2021
NEE,816,817,835,2021-03-31,2021-04-01,2021-04-28,65.3606,62.8508333205348,66.875592,open,signal,0.022156311739571777,0.023178979385134024,0.038398770504940415,0.5770057595130846,18,0.0782784582760867,-0.0015894284936185388,0.07205327062481048,0.04887429123967646,0.025561932453211287,0.01872093190345863,0.7189166647755445,0.036303303731236865,1.4125085925339507,0.7530812905533701,0.7747171632249518,0.7814558289614487,0.708607771948591,0.8985206636885891,0.0028223661273751866,0.04260883932662063,2.4457156975135645,BULLISH,LOW,STRONG,19.4,1.5873015873015872,-0.0849057035421838,False,83.15098468271334,93.6542669584245,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2021
ADSK,817,818,830,2021-04-01,2021-04-05,2021-04-21,285.73999,271.80790518055284,285.76001,open,signal,-0.000929506581837769,7.006369671969104e-05,0.048757910362659224,-0.019063708328025942,12,0.0628193904535379,-0.010219021145762675,0.05046550887049461,0.05039544517377492,0.03271594484886853,0.04164989852790381,1.2221730541257272,0.0671529669290859,2.021951406775735,0.8497238512408635,0.8342762507325162,0.776920928013123,0.776920928013123,1.012035267692514,0.019415321440243494,0.06954487590758829,2.11623829350529,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Software,Very High,0.0262704341596941,2021
AVGO,817,818,829,2021-04-01,2021-04-05,2021-04-20,43.307203,41.04684153071124,41.477716,open,signal,-0.04320168142713443,-0.04224440447008315,0.05219366093184915,-0.8277189347484971,11,0.01944621083010123,-0.04224440447008315,0.017031023684443536,0.05927542815452669,0.035113792815937246,0.02331810169238274,0.6489403715854233,0.06496895143858816,1.8776465877979507,0.8861396663415122,0.43401353807657356,0.9146347877703997,0.5257433107666312,0.7156686352015403,0.008805171119913746,0.08133715678960884,1.963998138166408,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Semiconductors,Very High,0.0254838061969538,2021
CVX,817,818,819,2021-04-01,2021-04-05,2021-04-06,84.341743,81.25205057324624,83.161104,open,signal,-0.014983785007002703,-0.013998276037525126,0.03663301607074634,-0.4090240611929345,1,0.0009457950139826199,-0.014754603779056352,-0.011538829592364408,,0.02441740323290121,0.007157942928011602,0.29106579648095543,0.030965461711588205,1.2896380770776186,0.5397210100119879,0.6217403576059566,0.9333325735819223,0.2969678321253238,0.6351858406023517,-0.0075089451132225316,0.011961486526803178,2.440032962805771,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Energy,Energy,Low,0.0163926176993313,2021
MSFT,817,818,837,2021-04-01,2021-04-05,2021-04-30,232.002473,224.2381549688792,238.673187,open,signal,0.02772453244476858,0.028752771096539176,0.0334665313292622,0.8284256343150513,19,0.08415749947630946,-0.0002471482275967496,0.07913195390809458,0.0503791828115554,0.02234876156965596,0.030425324168261436,1.3211898493738528,0.04127789918746332,1.8370808540851271,0.9888862629259155,0.9056501388929339,0.8977054799832148,0.8100229960987249,0.9439624580610654,0.012142542895067221,0.06889265721288274,2.150647187619234,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Software,Medium,0.0172864995612544,2021
MU,817,818,826,2021-04-01,2021-04-05,2021-04-15,91.594623,85.57259778016333,89.468826,open,signal,-0.024185056299025454,-0.02320875320377691,0.06574649278087714,-0.3678531778057043,8,0.03225815995770831,-0.047055993668973284,0.017672795050425627,0.04088154825420254,0.04455194043204623,0.04889082951132246,1.0462380082485456,0.10109115568562435,2.2953361195612674,0.8426642348412281,0.7905780505209573,0.37060858528191537,0.1884972594970742,1.6577873383290298,0.03572431589181346,0.09581432455968963,2.9637092408546852,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Semiconductors,Very High,0.0372550066577681,2021
NOW,817,818,837,2021-04-01,2021-04-05,2021-04-30,102.393997,96.92266583087408,100.056,open,signal,-0.023810018833442803,-0.02283334051311625,0.05343410091829815,-0.44559594761122334,19,0.1041467499310531,-0.02283334051311625,0.0989511523805442,0.12178449289366045,0.03597122455918633,0.023793513999039083,0.6460869812656019,0.07080432777928805,1.9678943144141852,0.8296782524284257,0.5579958593616623,0.43323706376701965,0.09509985826135427,0.576712963841572,0.014686575776645672,0.03338565755646483,1.9452040067264484,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Software,Very High,0.0299637486900405,2021
NVDA,817,818,839,2021-04-01,2021-04-05,2021-05-04,13.80109,13.034606795963859,14.567153,open,signal,0.05445244737455757,0.055507427311900726,0.05553787447485248,0.98045609216128,21,0.16922706829677936,-0.011249183941268392,0.1636745358518783,0.10816710853997757,0.03717469899224979,0.05344007414979576,1.3646137908284406,0.08143724089944257,2.1365380107178185,0.7662605145811068,0.6995780801822835,0.8376308006005059,0.6675956216809694,0.926621383024706,0.030520544876529554,0.11691481204969878,2.0423038296404785,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Semiconductors,Very High,0.0323768043523281,2021
QCOM,817,818,826,2021-04-01,2021-04-05,2021-04-15,123.507422,117.58620428862228,120.806992,open,signal,-0.022842162624774454,-0.02186451596406902,0.047942201492779286,-0.4764521009368912,8,0.011795242556354335,-0.03689632514554475,0.011004213171901478,0.0328687291359705,0.03225141658636294,0.036987948509922326,1.1059557226390089,0.06278143695529409,1.914980170077499,0.7325198485776366,1.113790161325295,0.8674946054157028,0.6811601397907066,1.2694992553773665,0.005454699696378462,0.07816900936374416,2.3264845245425656,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Semiconductors,Very High,0.0270724714611509,2021
WDC,817,818,826,2021-04-01,2021-04-05,2021-04-15,53.923192,50.34972996252828,52.358668,open,signal,-0.029984436042827745,-0.029013935228463406,0.06626948266474508,-0.4524622018632305,8,0.04142818548278804,-0.04310234453479678,0.017436059794086356,0.04644999502254976,0.04437774408550023,0.060224749566195154,1.280005522297528,0.11181573123068256,2.5605874370709403,0.7138630241154762,0.7602277376109396,0.9047630010163935,0.41558418387608026,1.42430330366692,0.029177052625925404,0.12411410241346865,3.4685440322254046,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Information Technology,Tech Hardware & IT Services,Very High,0.0396928890362172,2021
XOM,817,818,819,2021-04-01,2021-04-05,2021-04-06,46.69054,44.69543696658531,46.315709,open,signal,-0.009019462244785337,-0.008027985968892204,0.04273034823359692,-0.21107860379414708,1,0.00034904286821269004,-0.020244315015418457,-0.0139615862228194,,0.028442221476461756,0.007764577811166032,0.27089141606945655,0.053756102381024864,1.9420440624404915,0.5983990185176788,0.8020848315199509,0.9541981514755803,0.816793542717858,0.6741360438478347,-0.014185346054274683,-0.022483357572033458,2.5391302956287713,BULLISH,LOW,STRONG,17.33,0.3968253968253968,-0.1251892541741169,False,86.87089715536105,94.09190371991248,True,True,True,True,Energy,Energy,Low,0.0155712422836893,2021
ABT,818,819,830,2021-04-05,2021-04-06,2021-04-21,108.079146,104.80330092369226,108.855598,open,signal,0.0061774248530674924,0.007184105618303072,0.030309686905813746,0.2038102495833631,11,0.048916513459497546,-0.005499821399402971,0.041473245911843204,0.03428914029354013,0.020231752132663088,0.0017536892941986968,0.0865283066181914,0.032263227838465296,1.6330003023309845,0.940038196582421,0.5073779275359163,0.6141738754854728,0.1653543031708291,1.2211895119960703,-0.004765299590062777,0.022259984853425507,2.221673072365085,BULLISH,LOW,STRONG,17.91,0.7936507936507936,-0.0503712062369455,False,89.27789934354486,95.18599562363238,True,True,True,True,Health Care,Healthcare,Medium,0.0176273952329656,2021
AMZN,818,819,840,2021-04-05,2021-04-06,2021-05-05,161.1875,155.58254957468094,166.942993,open,signal,0.03467163047247235,0.03570681969755718,0.03477286033544202,0.997088825538275,21,0.10244278867778212,-0.002081395889879878,0.07679259247770442,0.041085772780147245,0.023160497287088612,0.03806348752969621,1.5832036481698353,0.04825584356043328,2.05465822640964,0.7970023162362161,1.0000665988339525,0.8764718919231447,0.71908518397177,1.0055010243754627,0.016994820017015577,0.07541181936809083,2.146252604897653,BULLISH,LOW,STRONG,17.91,0.7936507936507936,-0.0503712062369455,False,89.27789934354486,95.18599562363238,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Medium,0.0186196969792366,2021
INTU,818,819,840,2021-04-05,2021-04-06,2021-05-05,384.262654,367.69870077678326,386.249443,open,signal,0.0041657251063680345,0.005170393165503828,0.04310581070211612,0.09663952582066933,21,0.059528930958770765,-0.007861750207971085,0.049930462407101306,0.04476006924159748,0.028554984476750523,0.04192028341382754,1.4089896050648332,0.07214212093174746,2.4967119529192203,0.7942751471270322,0.552764562041257,0.8847927415619077,0.701997028896377,0.9023854795300688,0.02699645038132248,0.052144100750613376,2.391704587448464,BULLISH,LOW,STRONG,17.91,0.7936507936507936,-0.0503712062369455,False,89.27789934354486,95.18599562363238,True,True,True,True,Information Technology,Software,High,0.0216201892675288,2021
NFLX,818,819,830,2021-04-05,2021-04-06,2021-04-21,54.480999,52.00764109584547,50.799999,open,stop,-0.06849680953343285,-0.06756484035837884,0.04539854168523095,-1.508788762607241,11,0.03441566847920696,-0.06756484035837884,0.019272755993332558,0.0868375963517114,0.030497442782823268,0.03328796178288211,1.0563367988995547,0.07129181396376487,2.348225256944917,0.8092950986994791,0.8150930307084844,0.8399419970631427,0.0484596182085152,0.8644581455583791,0.011424672906038769,0.04701874552179541,2.5823756976877377,BULLISH,LOW,STRONG,17.91,0.7936507936507936,-0.0503712062369455,False,89.27789934354486,95.18599562363238,True,True,True,True,Communication Services,Communication/Internet,Very High,0.0300600741528384,2021
V,818,819,844,2021-04-05,2021-04-06,2021-05-11,208.941208,201.97039788710686,214.817133,open,signal,0.02709477597109089,0.028122384551352075,0.033362543366233115,0.8121316074035904,25,0.09135205153020842,-0.010476971110456978,0.08841114769471425,0.06028876314336218,0.022097501278591766,0.021302410192764687,0.9439113723788406,0.041104292870702636,1.8697287386860943,0.813994870629186,0.6488509414546215,0.5406240306784927,0.13749596811073303,1.0197518624963677,0.01323608088987327,0.016851710105329376,2.8122100606825944,BULLISH,LOW,STRONG,17.91,0.7936507936507936,-0.0503712062369455,False,89.27789934354486,95.18599562363238,True,True,True,True,Financials,Financials,Low,0.0162325900336697,2021
AAPL,819,820,838,2021-04-06,2021-04-07,2021-05-03,122.339548,117.82279454062653,128.377273,open,signal,0.04830336534804136,0.0493521931272789,0.03691981483676449,1.3083317335584579,18,0.08932672368545957,-0.005483606985371536,0.07160424526008557,0.022252052132806677,0.024539104490425668,0.025234443693851104,1.003025182407252,0.05786306402580335,2.357060020158106,0.8127972879718008,0.4594162482921777,0.3783780027270077,0.1959467442051135,0.7455361780047797,0.020685443651871083,0.08465116813533902,1.9310450995282733,BULLISH,LOW,STRONG,18.120001,1.1904761904761905,-0.1263258919961427,False,90.1531728665208,95.18599562363238,True,True,True,True,Information Technology,Tech Hardware & IT Services,Medium,0.0195203928345397,2021
CMG,819,820,832,2021-04-06,2021-04-07,2021-04-23,30.073601,28.869644999128944,29.639999,open,signal,-0.01540311672043515,-0.014418027292441682,0.04003364947453602,-0.3847542485536455,12,0.05043626135759394,-0.026342039983838328,0.03081104254857947,0.04522906984102115,0.02697976984207544,0.03190716004953093,1.1460650916676178,0.049681322033898336,1.8259791042276217,0.8243666959915184,1.0590621132746936,0.725385846705419,0.6777111772481232,0.9473843134294557,0.010797072690308829,0.11421714928025661,1.527883710929264,BULLISH,LOW,STRONG,18.120001,1.1904761904761905,-0.1263258919961427,False,90.1531728665208,95.18599562363238,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2021
FCX,819,820,824,2021-04-06,2021-04-07,2021-04-13,32.20904,29.766116559212495,31.707224,open,signal,-0.016563901883162035,-0.015579973821014281,0.07584589422061341,-0.21838890626014,4,0.0034621646593626654,-0.047028132474609685,-0.008366657311115189,,0.05005844072286298,0.031750762342266786,0.614754959718343,0.1217461815778118,2.4820982511205196,0.6629111312754322,0.8225142769494502,0.1712322002417523,0.4863026622247139,0.9127242635326952,0.02438323109052476,0.016845532476199354,3.3429424897198636,BULLISH,LOW,STRONG,18.120001,1.1904761904761905,-0.1263258919961427,False,90.1531728665208,95.18599562363238,True,True,True,True,Materials,Materials,Very High,0.0370070162211269,2021
MA,819,820,839,2021-04-06,2021-04-07,2021-05-04,357.535595,344.1612008254103,365.649865,open,signal,0.021672815174013094,0.022694999081140477,0.03740716829771795,0.5793759902252547,19,0.08895427041327175,-0.00037929929745872393,0.07308779703458623,0.050392797953445756,0.02490910201003545,0.016791651988878185,0.6629845100197038,0.041239185242484905,1.6598427345723905,0.7505804268076672,0.8890883055914828,0.8569705664708837,0.5660621559024818,0.6020382315423795,-0.002659939647723597,-0.004739745176481125,1.4991610171523684,BULLISH,LOW,STRONG,18.120001,1.1904761904761905,-0.1263258919961427,False,90.1531728665208,95.18599562363238,True,True,True,True,Financials,Financials,Medium,0.0191328672146459,2021
PYPL,819,820,838,2021-04-06,2021-04-07,2021-05-03,250.283845,236.2646115941077,262.136672,open,signal,0.04631070507501023,0.04735753919714614,0.056013337200778265,0.8267799668677261,18,0.09793545404418724,-0.007922512937261317,0.08833353986550763,0.04097600066836149,0.03732526061982516,0.028466362783468223,0.7415476088808507,0.07923643848885766,2.1183276674399445,0.7271058524668994,0.563856389323532,0.6709094592691521,0.2800015148891152,0.6950924138841608,0.013477447160947342,0.11986384435968689,2.1330308283814245,BULLISH,LOW,STRONG,18.120001,1.1904761904761905,-0.1263258919961427,False,90.1531728665208,95.18599562363238,True,True,True,True,Financials,Financials,Very High,0.0229342487694475,2021
AMD,820,821,823,2021-04-07,2021-04-08,2021-04-12,83.32,79.22409101806257,79.22409101806257,intraday,stop,-0.05010913923075011,-0.04915877318695905,0.04915877318695904,-1.0193325826130093,2,0.005640914546327647,-0.04915877318695905,0.0003600336053768416,0.04951880679233589,0.03321905216077181,0.025161850903151622,0.7388612860421944,0.0720349511524975,2.1753420398969454,0.758885108616146,1.0076529811666746,0.6727269090909079,0.31999890909091017,0.8622117922831937,0.0020894851096471267,0.04673370745872529,2.3020033896130387,BULLISH,LOW,STRONG,17.16,0.3968253968253968,-0.1249363016350687,False,88.40262582056893,94.74835886214444,True,True,True,True,Information Technology,Semiconductors,Very High,0.0408361218438528,2021
BMY,822,823,837,2021-04-09,2021-04-12,2021-04-30,50.576861,49.3394501712334,50.148173,open,signal,-0.009466999374363572,-0.008475970859480597,0.02446594755587143,-0.38694595223603534,14,0.07036624910351796,-0.008475970859480597,0.0606109382707638,0.0690869091302444,0.01628979345247395,0.007119379296017883,0.4339559033669478,0.03506514267212766,2.1976710860940307,0.9339646771121781,0.9370305542480986,0.9687515695690949,0.8437526964392181,0.6548075046532695,-0.00784023807856915,0.04554030099236561,2.058860615266957,BULLISH,LOW,STRONG,16.690001,0.3968253968253968,-0.0369301211771494,False,90.80962800875274,95.40481400437638,True,True,True,True,Health Care,Healthcare,High,0.0210148700715604,2021
CVS,822,823,825,2021-04-09,2021-04-12,2021-04-14,62.183105,60.50031950218245,61.907041,open,signal,-0.005434596791982549,-0.004439533857307332,0.027061779848683146,-0.20082185363898014,2,0.008072096110350424,-0.013856995400921113,0.001748931643088758,0.00618846550039609,0.01810450958911759,0.000666199789845315,0.03677295205846869,0.042669546016195804,2.445940082879339,0.7989684205203408,0.43657849702915336,0.7868908676192802,0.1147543874775711,0.6941604443031784,-0.005818534479719362,0.023773245838055512,2.7850758682380508,BULLISH,LOW,STRONG,16.690001,0.3968253968253968,-0.0369301211771494,False,90.80962800875274,95.40481400437638,True,True,True,True,Health Care,Healthcare,High,0.0217789182369248,2021
ABBV,823,824,855,2021-04-12,2021-04-13,2021-05-26,87.85811,85.31717481893843,94.276903,open,signal,0.07198610591434385,0.0730586282814416,0.028920895078002138,2.4890690872530445,31,0.10819330167698804,-0.01079619172322277,0.09816833073235931,0.025109702450917704,0.01924141159294156,0.016080794643291228,0.8225121718920615,0.045887374619309994,2.405312243127192,0.8614611665744443,0.5627829211300595,0.735536988523075,0.3553719176230711,0.7213532702306223,0.007726884030538894,0.0002772215634403441,2.2377927647942237,BULLISH,LOW,STRONG,16.91,0.7936507936507936,-0.0558347292015634,False,91.46608315098467,95.40481400437638,True,True,True,True,Health Care,Biotech,High,0.0210952981428373,2021
MS,823,824,825,2021-04-12,2021-04-13,2021-04-14,67.356088,64.82971880086296,67.1116,open,signal,-0.004625655530492212,-0.00362978324988239,0.037507659279990196,-0.12332562519996905,1,0.0016270095733588175,-0.011764727191401092,-0.004630821196147883,,0.024917786395353372,0.005157954450144026,0.20593669097319653,0.0517495421632216,2.117217864208875,0.8764070138505388,0.7626607694174736,0.4258077847335893,0.49677115699570507,0.8397762963777091,-0.0031160244141791305,-0.049324231286981046,2.5321603522328178,BULLISH,LOW,STRONG,16.91,0.7936507936507936,-0.0558347292015634,False,91.46608315098467,95.40481400437638,True,True,True,True,Financials,Financials,High,0.0219021065281971,2021
NKE,823,824,825,2021-04-12,2021-04-13,2021-04-14,123.274732,118.67364410122983,121.401927,open,signal,-0.016176439599737358,-0.015192123881477948,0.03732385237527975,-0.43340755496212663,1,0.0028760962952245617,-0.016224281874731683,-0.015191839962791387,,0.024693189155610962,0.0061254146549559645,0.24655067203093248,0.034939081632474486,1.4314962341320419,0.90856416772554,0.7819161330752542,0.902986624506034,0.7052252589480539,0.6932612308208731,-0.011693827379190114,-0.027127331120347153,2.052815186920597,BULLISH,LOW,STRONG,16.91,0.7936507936507936,-0.0558347292015634,False,91.46608315098467,95.40481400437638,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Medium,0.0184008839676731,2021
C,825,826,826,2021-04-14,2021-04-15,2021-04-15,61.871634,59.71904022664876,59.71904022664876,intraday,stop,-0.03575601331266076,-0.03479128696279854,0.034791286962798526,-1.0277289641769731,0,0.0,-0.03479128696279854,,,0.02368408483265483,0.010445422425278215,0.43647215142855045,0.04398696657532777,1.893663147438108,0.8382886231880007,1.1151905876823556,0.8010486937632795,0.6125673152280458,1.1839871221962783,-0.01075862514074577,-0.005727288856169466,1.4979227267885378,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Financials,Financials,High,0.0214564204150364,2021
CVS,825,826,865,2021-04-14,2021-04-15,2021-06-10,62.961167,61.343262577731366,72.005508,open,signal,0.1425064353836012,0.14364951335797205,0.025696862039876693,5.545674610481934,39,0.21185909721146046,-0.008238141456304415,0.20115926377285853,0.057509750414886485,0.017172321067189703,0.012463368834685061,0.7168480833844978,0.04569715188345749,2.7224105079234717,0.6366995755319621,0.9258047093000313,0.916667662785784,0.9000035860288311,0.6191004347602267,-0.002370258051871854,0.00013302082409638594,2.1112382458514896,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Health Care,Healthcare,High,0.0217789182369248,2021
FCX,825,826,830,2021-04-14,2021-04-15,2021-04-21,34.432259,32.049038843665855,32.049038843665855,intraday,stop,-0.07014506886308702,-0.06921474877190448,0.06921474877190448,-1.0134410672246805,4,0.05599109834762794,-0.06921474877190448,0.03164715390878081,0.10086190268068529,0.046981914704892616,0.06508865631562154,1.3007350251891865,0.08807273596964818,1.8658049648420878,0.5702635480939399,1.3825881630556742,0.6651377073096014,0.6238533420477299,1.6054533315733623,0.02255550674399398,0.04003716110581235,2.5543124726244986,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Materials,Materials,Very High,0.0370070162211269,2021
GILD,825,826,833,2021-04-14,2021-04-15,2021-04-26,53.051993,51.4856126357877,53.666975,open,signal,0.010580975630405831,0.011592062149295757,0.02952538209473676,0.35836879592125626,7,0.03694004483488489,0.0,0.033539833272616004,0.021947771123320248,0.01950272755503871,0.005291546750990165,0.26989525721459,0.04024520272884003,2.1122340879597368,0.7086498783297368,1.0564341066282779,0.35074848282967364,0.2462703275340501,0.7765863494082308,-0.0019441186267121768,0.0201529258391131,1.906360669921563,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Health Care,Biotech,High,0.0205636063133022,2021
GS,825,826,830,2021-04-14,2021-04-15,2021-04-21,297.766601,286.0177638141929,289.946826,open,signal,-0.02723467607785013,-0.02626142412795318,0.03945653121052041,-0.6902450682382456,4,0.016317424397775282,-0.028179530450428092,0.012363468527486265,0.03862489265543945,0.02658282051000218,0.015111487702329195,0.5600056653282112,0.03806414277832708,1.433616172700666,0.9874919049938324,2.2365877636981883,0.5021838366516053,0.37117985452934493,3.501566998028844,-0.012737139690922383,-0.018612505601602547,1.3277548448984675,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Financials,Financials,High,0.0204522145691705,2021
IBM,825,826,871,2021-04-14,2021-04-15,2021-06-18,102.883965,100.25983907274268,112.775803,open,signal,0.09504997748406807,0.0961455752604401,0.02550568426535004,3.7266193878670126,45,0.15957181471378945,-0.007953163546914221,0.1477361025112125,0.0515905272507724,0.01708712306107872,0.0023443563251352288,0.1368792841637508,0.046162984954020186,2.784325410646922,1.0346208826248677,0.997024697007596,0.9336288385247418,0.5840725262140113,1.2015689409147676,-0.013601886667097829,0.03423283525085896,2.613632743432807,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Information Technology,Tech Hardware & IT Services,Low,0.0158606232641482,2021
MS,825,826,827,2021-04-14,2021-04-15,2021-04-16,68.578429,66.0493731522747,66.0493731522747,intraday,stop,-0.03784093993601212,-0.036878299555758276,0.03687829955575831,-1.026103166139706,1,0.0007376226130813013,-0.036878299555758276,-0.006515036965924148,,0.024755949053805754,0.01183169851390606,0.472344903428291,0.035895140292046185,1.4549856632504379,0.8435248252509376,1.4158157179391264,0.5418173002804265,0.4290910910453265,1.00231083992711,-0.0068293598948191425,-0.0212018394976925,1.4768789210895295,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Financials,Financials,High,0.0219021065281971,2021
SPG,825,826,830,2021-04-14,2021-04-15,2021-04-21,86.246659,82.3133774780593,85.474195,open,signal,-0.00994699956157552,-0.008956451286999956,0.045605030589540865,-0.21811189320541277,4,0.030434894875174257,-0.016347902821371774,0.018434916997770445,0.0273913682847704,0.030734751324826084,0.0013731566808464666,0.04461639180683767,0.04765967933498465,1.5930697980927502,0.8495192202476654,0.6112154850758513,0.09132637498256976,0.02283250702157346,0.8541096837023633,-0.0003873891878243274,-0.01836231587124726,1.2162397347601972,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Real Estate,Real Estate,Medium,0.0184922655093233,2021
T,825,826,849,2021-04-14,2021-04-15,2021-05-18,16.238699,15.881070515110478,16.293228,open,signal,0.002355109516022802,0.0033579660538074485,0.02202322272797361,0.10693755156148753,23,0.13767648504353702,-0.0033579660538075595,0.09570181699900959,0.09234385094520214,0.014706842382554874,0.0021178190452364166,0.14369796802288076,0.037975990704525266,2.645309420171733,0.7839766589777307,1.1563182578869824,0.8600005868458467,0.2600020539604765,0.7849523955111014,-0.012376308247693868,0.013899134521889955,2.154400442272661,BULLISH,LOW,STRONG,16.99,1.984126984126984,-0.00990675990676,False,92.12253829321662,95.62363238512036,True,True,True,True,Communication Services,Communication/Internet,Low,0.0155638534417593,2021
